make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Hyundai,Tucson,SE,2026,no,SUV,4.0,5.0,FWD,Hybrid,30950.0,1600.0,32550.0,40.0,35.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,1650.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,,,1.0,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/se,IIHS,,model-specific,
Hyundai,Tucson,SEL FWD,2026,no,SUV,4.0,5.0,FWD,Hybrid,32400.0,1600.0,34000.0,40.0,35.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,1650.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,,,1.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid,IIHS,,model-specific,
Hyundai,Tucson,Blue SE,2026,no,SUV,4.0,5.0,AWD,Hybrid,32450.0,1600.0,34050.0,38.0,38.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,6.9,,1.0,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/blue-se,NHTSA,,model-specific,
Hyundai,Tucson,SEL,2026,no,SUV,4.0,5.0,AWD,Hybrid,33900.0,1600.0,35500.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,6.9,,1.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel,NHTSA,,model-specific,
Hyundai,Tucson,SEL Convenience,2026,no,SUV,4.0,5.0,AWD,Hybrid,34900.0,1600.0,36500.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,6.9,,3.0,5,60000,10,100000,26.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel-convenience,NHTSA,,model-specific,
Hyundai,Tucson,Limited,2026,no,SUV,4.0,5.0,AWD,Hybrid,42075.0,1600.0,43675.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,38.1,38.7,,no,38.7,74.5,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,6.9,,5.0,5,60000,10,100000,24.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/limited,NHTSA,,model-specific,
Hyundai,Tucson,Night,2026,no,SUV,4.0,5.0,AWD,Hybrid,42575.0,1600.0,44175.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,38.1,38.7,,no,38.7,74.5,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231.0,271.0,6.9,,5.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid,NHTSA,,model-specific,
Hyundai,Tucson,SEL,2026,no,SUV,4.0,5.0,AWD,PHEV,40075.0,1600.0,41675.0,,,35.0,388.0,5.0,,41.4,39.5,,38.1,38.7,,no,31.9,71.8,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",268.0,271.0,7.1,,1.0,5,60000,10,100000,22.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/sel,IIHS,,model-specific,
Hyundai,Tucson,Limited,2026,no,SUV,4.0,5.0,AWD,PHEV,48300.0,1600.0,49900.0,,,35.0,388.0,5.0,,41.4,39.5,,38.1,38.7,,no,31.9,71.8,2000.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",268.0,271.0,7.1,,5.0,5,60000,10,100000,23.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/limited,IIHS,,model-specific,
Ram,1500,Tradesman,2026,no,full-size truck,4.0,6.0,RWD,Gas,42025.0,2595.0,44620.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,2360.0,3.5/5.0,305.0,269.0,,,1.0,3,36000,10,100000,29.8,https://www.ramtrucks.com/ram-1500/specs.tradesman.html,NHTSA,,model-specific,6.4
Ram,1500,Express,2026,no,full-size truck,4.0,6.0,RWD,Gas,44150.0,2595.0,46745.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,2360.0,3.5/5.0,305.0,269.0,,,1.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.express.html,NHTSA,,model-specific,6.4
Ram,1500,Warlock,2026,no,full-size truck,4.0,6.0,4WD,Gas,52865.0,2595.0,55460.0,19.0,24.0,21.0,546.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,,3.5/5.0,305.0,269.0,,,1.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.warlock.html,NHTSA,,model-specific,5.7
Ram,1500,Big Horn,2026,no,full-size truck,4.0,6.0,RWD,Gas,47280.0,2595.0,49875.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,,3.5/5.0,305.0,269.0,,,1.0,3,36000,10,100000,18.1,https://www.ramtrucks.com/ram-1500/specs.bighorn.html,NHTSA,,model-specific,6.4
Ram,1500,Laramie,2026,no,full-size truck,4.0,5.0,RWD,Gas,61480.0,2595.0,64075.0,18.0,25.0,21.0,546.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,11610.0,,3.5/5.0,420.0,469.0,5.2,,3.0,3,36000,10,100000,22.0,https://www.ramtrucks.com/ram-1500/specs.laramie.html,NHTSA,,model-specific,5.7
Ram,1500,Rebel,2026,no,full-size truck,4.0,5.0,4WD,Gas,65445.0,2595.0,68040.0,18.0,24.0,20.0,520.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,11610.0,,3.5/5.0,420.0,469.0,5.2,,3.0,3,36000,10,100000,16.9,https://www.ramtrucks.com/ram-1500/specs.rebel.html,NHTSA,,model-specific,5.7
Ram,1500,RHO,2026,yes,full-size truck,4.0,5.0,4WD,Gas,73795.0,2595.0,76390.0,14.0,16.0,15.0,495.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,,1490.0,3.5/5.0,540.0,521.0,4.7,118.0,4.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.rho.html,NHTSA,,model-specific,5.7
Ram,1500,Limited,2026,no,full-size truck,4.0,5.0,4WD,Gas,76405.0,2595.0,79000.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5/5.0,540.0,521.0,4.7,,4.0,3,36000,10,100000,28.1,https://www.ramtrucks.com/ram-1500/specs.limited.html,NHTSA,,model-specific,5.7
Ram,1500,Limited Longhorn,2026,no,full-size truck,4.0,5.0,4WD,Gas,76900.0,2595.0,79495.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5/5.0,540.0,521.0,4.7,,4.0,3,36000,10,100000,23.2,https://www.ramtrucks.com/ram-1500/specs.longhorn.html,NHTSA,,model-specific,5.7
Ram,1500,Tungsten,2026,no,full-size truck,4.0,5.0,4WD,Gas,88800.0,2595.0,91395.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5/5.0,540.0,521.0,4.7,,5.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.tungsten.html,NHTSA,,model-specific,5.7
Tesla,Model Y,Standard RWD,2026,no,mid-size SUV,4.0,5.0,RWD,EV,39990.0,1390.0,41380.0,148.0,129.0,138.0,321.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,6.8,,2.0,4,50000,8,100000,29.5,https://www.tesla.com/modely,NHTSA,,model-specific,
Tesla,Model Y,Standard AWD,2026,no,mid-size SUV,4.0,5.0,AWD,EV,41990.0,1390.0,43380.0,,,,294.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,4.6,,2.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,
Tesla,Model Y,Premium RWD,2026,no,mid-size SUV,4.0,5.0,RWD,EV,45990.0,1390.0,47380.0,144.0,123.0,134.0,357.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,5.4,,3.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,
Tesla,Model Y,Premium AWD,2026,no,mid-size SUV,4.0,5.0,AWD,EV,49990.0,1390.0,51380.0,130.0,115.0,123.0,327.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,460.0,,4.6,,3.0,4,50000,8,100000,37.5,https://www.tesla.com/modely,NHTSA,,model-specific,
Tesla,Model Y,Performance AWD,2026,yes,mid-size SUV,4.0,5.0,AWD,EV,57990.0,1390.0,59380.0,111.0,100.0,105.0,306.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,510.0,,3.3,,3.0,4,50000,8,120000,38.5,https://www.tesla.com/modely,NHTSA,,model-specific,
Tesla,Model Y,L Premium AWD,2026,no,"mid-size SUV (3-row, extended length)",4.0,6.0,AWD,EV,61990.0,1390.0,63380.0,,,,325.0,5.0,,41.8,40.5,33.2,41.0,39.4,,yes,,89.0,3500.0,,,,,4.4,,3.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,
Toyota,Corolla,LE,2026,no,sedan,4.0,5.0,FWD,Gas,23125.0,1195.0,24320.0,32.0,41.0,35.0,462.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,8.2,,2.0,3,36000,5,60000,9.6,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,SE,2026,no,sedan,4.0,5.0,FWD,Gas,25565.0,1195.0,26760.0,31.0,40.0,34.0,449.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,8.2,,2.0,3,36000,5,60000,10.7,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,XSE,2026,no,sedan,4.0,5.0,FWD,Gas,28840.0,1195.0,30035.0,31.0,40.0,34.0,449.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,8.2,,2.0,3,36000,5,60000,12.6,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,LE Hybrid,2026,no,sedan,4.0,5.0,FWD,Hybrid,23780.0,1195.0,24975.0,53.0,46.0,50.0,565.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,105.0,,,2.0,3,36000,5,60000,9.8,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,SE Hybrid,2026,no,sedan,4.0,5.0,FWD,Hybrid,26220.0,1195.0,27415.0,50.0,43.0,47.0,531.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,105.0,,,2.0,3,36000,5,60000,7.5,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,XLE Hybrid,2026,no,sedan,4.0,5.0,FWD,Hybrid,28145.0,1195.0,29340.0,53.0,46.0,50.0,565.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,105.0,,,2.0,3,36000,5,60000,13.3,https://www.toyota.com/corolla/,NHTSA,,model-specific,
Toyota,Corolla,GR Corolla Base,2026,yes,hatchback,4.0,5.0,AWD,Gas,38725.0,1195.0,39920.0,21.0,28.0,24.0,317.0,,85.0,42.0,30.0,,38.4,37.6,,no,18.0,18.0,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300.0,295.0,4.2,,2.0,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/,,,model-specific,
Toyota,Corolla,GR Corolla Premium Plus,2026,yes,hatchback,4.0,5.0,AWD,Gas,44770.0,1195.0,45965.0,21.0,28.0,24.0,317.0,,85.0,42.0,30.0,,38.4,37.6,,no,18.0,18.0,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300.0,295.0,4.2,,4.0,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/,,,model-specific,
Toyota,Camry,LE,2026,no,sedan,4.0,5.0,FWD,Hybrid,29600.0,1295.0,30895.0,52.0,49.0,51.0,663.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225.0,163.0,6.8,,3.0,3,36000,5,60000,14.7,https://www.toyota.com/camry/,NHTSA,,model-specific,
Toyota,Camry,SE,2026,no,sedan,4.0,5.0,FWD,Hybrid,32100.0,1295.0,33395.0,47.0,45.0,46.0,598.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225.0,163.0,6.8,,3.0,3,36000,5,60000,14.0,https://www.toyota.com/camry/,NHTSA,,model-specific,
Toyota,Camry,Nightshade,2026,no,sedan,4.0,5.0,FWD,Hybrid,33100.0,1295.0,34395.0,48.0,47.0,47.0,611.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225.0,163.0,6.8,,3.0,3,36000,5,60000,14.0,https://www.toyota.com/camry/,NHTSA,,model-specific,
Toyota,Camry,XLE,2026,no,sedan,4.0,5.0,FWD,Hybrid,34800.0,1295.0,36095.0,47.0,45.0,46.0,598.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225.0,163.0,6.8,,3.0,3,36000,5,60000,12.7,https://www.toyota.com/camry/,NHTSA,,model-specific,
Toyota,Camry,XSE,2026,no,sedan,4.0,5.0,FWD,Hybrid,36000.0,1295.0,37295.0,47.0,45.0,46.0,598.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225.0,163.0,6.8,,3.0,3,36000,5,60000,11.3,https://www.toyota.com/camry/,NHTSA,,model-specific,
Toyota,RAV4,LE,2026,no,SUV,4.0,5.0,FWD,Hybrid,31900.0,1450.0,33350.0,48.0,42.0,44.0,638.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,1750.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226.0,163.0,,,2.0,3,36000,5,60000,6.6,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,SE,2026,no,SUV,4.0,5.0,FWD,Hybrid,34700.0,1450.0,36150.0,48.0,42.0,44.0,638.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,1750.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226.0,163.0,,,2.0,3,36000,5,60000,2.9,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,XLE Premium,2026,no,SUV,4.0,5.0,FWD,Hybrid,36100.0,1450.0,37550.0,48.0,42.0,44.0,638.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,1750.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226.0,163.0,,,3.0,3,36000,5,60000,0.4,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,Woodland,2026,yes,SUV,4.0,5.0,AWD,Hybrid,39900.0,1450.0,41350.0,42.0,35.0,38.0,551.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236.0,163.0,7.1,,3.0,3,36000,5,60000,7.1,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,XSE,2026,no,SUV,4.0,5.0,AWD,Hybrid,42750.0,1450.0,44200.0,44.0,38.0,41.0,594.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236.0,163.0,7.1,,4.0,3,36000,5,60000,-0.2,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,Limited,2026,no,SUV,4.0,5.0,AWD,Hybrid,43300.0,1450.0,44750.0,44.0,38.0,41.0,594.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236.0,163.0,7.1,,4.0,3,36000,5,60000,4.4,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,SE,2026,no,SUV,4.0,5.0,AWD,PHEV,41500.0,1450.0,42950.0,44.0,38.0,41.0,594.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324.0,172.0,5.6,,3.0,3,36000,5,60000,17.1,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,Woodland,2026,yes,SUV,4.0,5.0,AWD,PHEV,45300.0,1450.0,46750.0,42.0,35.0,38.0,551.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324.0,172.0,5.6,,3.0,3,36000,5,60000,17.6,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,XSE,2026,no,SUV,4.0,5.0,AWD,PHEV,47200.0,1450.0,48650.0,44.0,38.0,41.0,594.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324.0,172.0,5.6,,4.0,3,36000,5,60000,18.0,https://www.toyota.com/rav4/,,,model-specific,
Toyota,RAV4,GR SPORT,2026,yes,SUV,4.0,5.0,AWD,PHEV,48500.0,1450.0,49950.0,41.0,34.0,37.0,536.0,,,40.4,37.8,,37.9,39.5,,no,37.5,69.8,3500.0,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324.0,172.0,5.6,,4.0,3,36000,5,60000,17.6,https://www.toyota.com/rav4/,,,model-specific,
Toyota,Highlander,XLE,2026,no,SUV,4.0,8.0,AWD,Gas,45870.0,1895.0,47765.0,21.0,28.0,24.0,430.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265.0,310.0,7.4,,2.0,3,36000,5,60000,14.7,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,XSE,2026,no,SUV,4.0,8.0,AWD,Gas,47940.0,1895.0,49835.0,22.0,29.0,25.0,448.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265.0,310.0,7.4,,3.0,3,36000,5,60000,8.8,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,Limited,2026,no,SUV,4.0,8.0,AWD,Gas,50325.0,1895.0,52220.0,21.0,28.0,24.0,430.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265.0,310.0,7.4,,3.0,3,36000,5,60000,15.4,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,Platinum,2026,no,SUV,4.0,8.0,AWD,Gas,53525.0,1895.0,55420.0,21.0,28.0,24.0,430.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265.0,310.0,7.4,,5.0,3,36000,5,60000,17.5,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,Hybrid XLE,2026,no,SUV,4.0,8.0,AWD,Hybrid,47620.0,1895.0,49515.0,35.0,35.0,35.0,615.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243.0,,7.3,,2.0,3,36000,5,60000,11.4,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,Hybrid Limited,2026,no,SUV,4.0,8.0,AWD,Hybrid,52075.0,1895.0,53970.0,35.0,34.0,34.0,597.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243.0,,7.3,,3.0,3,36000,5,60000,10.3,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Highlander,Hybrid Platinum,2026,no,SUV,4.0,8.0,AWD,Hybrid,55275.0,1895.0,57170.0,35.0,34.0,34.0,597.0,5.0,140.0,42.0,39.0,28.0,39.6,39.4,36.0,yes,16.0,84.0,5000.0,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243.0,,7.3,,5.0,3,36000,5,60000,9.4,https://www.toyota.com/highlander/,NHTSA,,model-specific,
Toyota,Sienna,LE,2026,no,minivan,4.0,8.0,FWD,Hybrid,41420.0,1495.0,42915.0,36.0,36.0,36.0,648.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,1.0,3,36000,5,60000,-1.5,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Sienna,XLE,2026,no,minivan,4.0,8.0,FWD,Hybrid,46120.0,1495.0,47615.0,36.0,36.0,36.0,648.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,1.0,3,36000,5,60000,3.8,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Sienna,XSE,2026,no,minivan,4.0,8.0,FWD,Hybrid,49345.0,1495.0,50840.0,36.0,36.0,36.0,648.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,1.0,3,36000,5,60000,0.1,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Sienna,Woodland Edition,2026,yes,minivan,4.0,8.0,AWD,Hybrid,52200.0,1495.0,53695.0,35.0,36.0,35.0,630.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,1.0,3,36000,5,60000,2.2,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Sienna,Limited,2026,no,minivan,4.0,8.0,FWD,Hybrid,52105.0,1495.0,53600.0,36.0,36.0,36.0,648.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,2.0,3,36000,5,60000,4.3,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Sienna,Platinum,2026,no,minivan,4.0,8.0,FWD,Hybrid,58810.0,1495.0,60305.0,36.0,36.0,36.0,648.0,3.0,,40.3,39.9,38.7,40.1,39.3,37.0,yes,33.5,101.0,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245.0,175.0,7.5,,4.0,3,36000,5,60000,7.4,https://www.toyota.com/sienna/,IIHS,,model-specific,
Toyota,Tacoma,SR,2026,no,pickup truck,4.0,5.0,RWD,Gas,32445.0,1745.0,34190.0,20.0,26.0,23.0,419.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,3500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",270.0,310.0,,,2.0,3,36000,5,60000,-14.4,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
Toyota,Tacoma,SR5,2026,no,pickup truck,4.0,5.0,RWD,Gas,36535.0,1745.0,38280.0,21.0,26.0,23.0,419.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278.0,317.0,7.6,,2.0,3,36000,5,60000,-15.0,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
Toyota,Tacoma,TRD PreRunner,2026,yes,pickup truck,2.0,2.0,RWD,Gas,39035.0,1745.0,40780.0,20.0,26.0,23.0,419.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278.0,317.0,7.6,,2.0,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/,NHTSA,,model-specific,6.1
Toyota,Tacoma,TRD Sport,2026,yes,pickup truck,4.0,5.0,4WD,Gas,40315.0,1745.0,42060.0,18.0,23.0,20.0,364.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278.0,317.0,7.6,,2.0,3,36000,5,60000,-8.4,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
Toyota,Tacoma,TRD Off-Road,2026,yes,pickup truck,4.0,5.0,4WD,Gas,42715.0,1745.0,44460.0,18.0,23.0,20.0,364.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278.0,317.0,7.6,,2.0,3,36000,5,60000,-6.1,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
Toyota,Tacoma,Limited,2026,no,pickup truck,4.0,5.0,4WD,Gas,53470.0,1745.0,55215.0,19.0,24.0,21.0,382.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6500.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278.0,317.0,7.6,,3.0,3,36000,5,60000,0.4,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
Toyota,Tacoma,TRD Sport Hybrid,2026,yes,pickup truck,4.0,5.0,4WD,Hybrid,46935.0,1745.0,48680.0,22.0,24.0,23.0,419.0,4.0,,41.8,33.7,,39.7,38.4,,no,,,6000.0,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326.0,465.0,7.4,,2.0,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/,NHTSA,,model-specific,5.0
