make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Kia,Niro,LX,2026,no,SUV,4,5,FWD,Hybrid,27390,1495,28885,53,54,53,588,,127.9,41.5,39.8,40.5,no,,22.8,63.7,,,,139,195,,,1,5,60000,10,100000,,https://www.kia.com/us/en/niro
Kia,Niro,EX,2026,no,SUV,4,5,FWD,Hybrid,30190,1495,31685,53,54,53,588,,127.9,41.5,39.8,40.5,no,,22.8,63.7,,,,139,195,,,2,5,60000,10,100000,,https://www.kia.com/us/en/niro
Kia,Niro,SX,2026,no,SUV,4,5,FWD,Hybrid,33390,1495,34885,53,54,53,588,,127.9,41.5,39.8,40.5,no,,22.8,63.7,,,,139,195,,,2,5,60000,10,100000,,https://www.kia.com/us/en/niro
Kia,Niro,SX Touring,2026,no,SUV,4,5,FWD,Hybrid,35790,1495,37285,53,45,49,543,,127.9,41.5,39.8,40.5,no,,22.8,63.7,,,,139,195,,,2,5,60000,10,100000,,https://www.kia.com/us/en/niro
Kia,Niro EV,Wind,2026,no,SUV,4,5,FWD,EV,39700,1495,41195,,,,253,,99.7,41.5,36.9,40.5,no,,22.8,63.7,,,,201,188,7.1,,2,5,60000,10,100000,,https://www.kia.com/us/en/niro-ev
Kia,Niro EV,Wave,2026,no,SUV,4,5,FWD,EV,44700,1495,46195,,,,253,,99.7,41.5,36.9,40.5,no,,22.8,63.7,,,,201,188,7.1,,3,5,60000,10,100000,,https://www.kia.com/us/en/niro-ev
Chevrolet,Trax,LS,2026,no,subcompact SUV,4,5,FWD,Gas,21700,1795,23495,28,31,29,383,,,41.9,38.7,39.6,no,,25.6,54.1,,,4.0,137,162,,,1,3,36000,5,60000,,https://www.chevrolet.com/suvs/trax
Chevrolet,Trax,1RS,2026,no,subcompact SUV,4,5,FWD,Gas,23200,1795,24995,28,31,29,383,,,41.9,38.7,39.6,no,,25.6,54.1,,,4.0,137,162,,,1,3,36000,5,60000,,https://www.chevrolet.com/suvs/trax
Chevrolet,Trax,LT,2026,no,subcompact SUV,4,5,FWD,Gas,23200,1795,24995,28,31,29,383,,,41.9,38.7,39.6,no,,25.6,54.1,,,4.0,137,162,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trax
Chevrolet,Trax,2RS,2026,no,subcompact SUV,4,5,FWD,Gas,25400,1795,27195,28,31,29,383,,,41.9,38.7,39.6,no,,25.6,54.1,,,4.0,137,162,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trax
Chevrolet,Trax,ACTIV,2026,no,subcompact SUV,4,5,FWD,Gas,25400,1795,27195,28,31,29,383,,,41.9,38.7,39.6,no,,25.6,54.1,,,4.0,137,162,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trax
Chevrolet,Trailblazer,LS,2026,no,subcompact SUV,4,5,FWD,Gas,23300,1795,25095,29,33,31,409,,123.5,40.9,39.0,40.0,no,,25.3,54.4,1000,,,137,162,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trailblazer
Chevrolet,Trailblazer,LT,2026,no,subcompact SUV,4,5,FWD,Gas,24500,1795,26295,29,33,31,409,,123.5,40.9,39.0,40.0,no,,25.3,54.4,1000,,,137,162,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trailblazer
Chevrolet,Trailblazer,ACTIV,2026,no,subcompact SUV,4,5,FWD,Gas,27900,1795,29695,29,33,31,409,,123.5,40.9,39.0,40.0,no,,25.3,54.4,1000,,,155,174,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trailblazer
Chevrolet,Trailblazer,RS,2026,yes,subcompact SUV,4,5,FWD,Gas,27900,1795,29695,29,33,31,409,,123.5,40.9,39.0,40.0,no,,25.3,54.4,1000,,,155,174,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/trailblazer
Chevrolet,Equinox,LT,2026,no,compact SUV,4,5,FWD,Gas,28800,1995,30795,26,29,27,400,,,40.9,39.9,40.0,no,,29.8,63.5,800,,3.5,175,184,,,2,3,36000,5,60000,,https://www.chevrolet.com/suvs/previous-year/equinox
Chevrolet,Equinox,RS,2026,yes,compact SUV,4,5,FWD,Gas,33600,1995,35595,26,29,27,400,,,40.9,39.9,40.0,no,,29.8,63.5,800,,3.5,175,184,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/previous-year/equinox
Chevrolet,Equinox,ACTIV,2026,no,compact SUV,4,5,FWD,Gas,33600,1995,35595,26,29,27,400,,,40.9,39.9,40.0,no,,29.8,63.5,800,,3.5,175,184,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/previous-year/equinox
Chevrolet,Blazer,2LT,2026,no,mid-size SUV,4,5,FWD,Gas,34300,1995,36295,22,29,25,485,,138.3,41.0,39.6,39.8,no,,30.5,64.2,3250,,,228,258,,,1,3,36000,5,60000,,https://www.chevrolet.com/suvs/blazer
Chevrolet,Blazer,3LT,2026,no,mid-size SUV,4,5,FWD,Gas,39700,1995,41695,22,29,25,485,,138.3,41.0,39.6,39.8,no,,30.5,64.2,3250,,,228,258,,,1,3,36000,5,60000,,https://www.chevrolet.com/suvs/blazer
Chevrolet,Blazer,RS,2026,yes,mid-size SUV,4,5,FWD,Gas,43600,1995,45595,22,29,25,485,,138.3,41.0,39.6,39.8,no,,30.5,64.2,3250,,,228,258,,,1,3,36000,5,60000,,https://www.chevrolet.com/suvs/blazer
Chevrolet,Blazer EV,LT,2026,no,mid-size electric SUV,4,5,FWD,EV,44700,1795,46495,,,,312,,,44.2,38.9,40.9,no,,25.5,59.1,1500,,,220,243,,,1,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev
Chevrolet,Blazer EV,RS,2026,no,mid-size electric SUV,4,5,FWD,EV,50500,1795,52295,,,,312,,,44.2,38.9,40.9,no,,25.5,59.1,1500,,,220,243,,,2,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev
Chevrolet,Blazer EV,SS,2026,yes,mid-size electric SUV,4,5,AWD,EV,60700,1795,62495,,,,302,,,44.2,38.9,40.9,no,,25.5,59.1,,,,615,650,3.4,,3,3,36000,5,60000,,https://www.chevrolet.com/electric/blazer-ev
Chevrolet,Colorado,WT,2026,no,mid-size truck,4,5,RWD,Gas,32400,2095,34495,19,24,21,449,,,45.2,34.7,40.3,no,,,,7700,1710,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,Custom,2026,no,mid-size truck,4,5,RWD,Gas,33545,2095,35640,19,24,21,449,,,45.2,34.7,40.3,no,,,,7700,1710,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,LT,2026,no,mid-size truck,4,5,RWD,Gas,36000,2095,38095,19,24,21,449,,,45.2,34.7,40.3,no,,,,7700,1710,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,Trail Boss,2026,yes,mid-size truck,4,5,4WD,Gas,40500,2095,42595,17,22,19,407,,,45.2,34.7,40.3,no,,,,7700,1570,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,Z71,2026,yes,mid-size truck,4,5,4WD,Gas,44600,2095,46695,17,22,19,407,,,45.2,34.7,40.3,no,,,,7700,1590,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,ZR2,2026,yes,mid-size truck,4,5,4WD,Gas,50700,2095,52795,17,22,19,407,,,45.2,34.7,40.3,no,,,,6000,1310,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Colorado,ZR2 Bison,2026,yes,mid-size truck,4,5,4WD,Gas,62200,2095,64295,17,22,19,407,,,45.2,34.7,40.3,no,,,,5500,1151,4.0,310,430,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/colorado
Chevrolet,Tahoe,LS,2026,no,3-row SUV,4,8,RWD,Gas,60700,2795,63495,15,20,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1746,3.5,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Tahoe,LT,2026,no,3-row SUV,4,8,RWD,Gas,63700,2795,66495,15,20,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1746,3.5,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Tahoe,RST,2026,no,3-row SUV,4,8,RWD,Gas,68700,2795,71495,15,20,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1746,3.5,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Tahoe,Z71,2026,yes,3-row SUV,4,8,4WD,Gas,70700,2795,73495,15,19,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1746,3.5,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Tahoe,Premier,2026,no,3-row SUV,4,7,RWD,Gas,75600,2795,78395,15,20,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1746,3.5,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Tahoe,High Country,2026,no,3-row SUV,4,7,RWD,Gas,80700,2795,83495,15,20,17,408.0,,,44.5,42.0,42.3,yes,34.9,25.5,122.7,8400,1720,3.5,420,460,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/tahoe
Chevrolet,Suburban,LS,2026,no,3-row SUV,4,8,RWD,Gas,63700,2795,66495,15,20,17,476.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8200,1696,3.0,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Suburban,LT,2026,no,3-row SUV,4,8,RWD,Gas,66700,2795,69495,15,20,17,476.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8200,1696,3.0,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Suburban,RST,2026,no,3-row SUV,4,8,RWD,Gas,71700,2795,74495,15,20,17,476.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8200,1696,3.0,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Suburban,Z71,2026,yes,3-row SUV,4,8,4WD,Gas,73700,2795,76495,14,19,16,448.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8200,1759,3.0,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Suburban,Premier,2026,no,3-row SUV,4,7,RWD,Gas,78600,2795,81395,15,20,17,476.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8200,1696,3.0,355,383,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Suburban,High Country,2026,no,3-row SUV,4,7,RWD,Gas,83700,2795,86495,15,20,17,476.0,,,44.5,42.0,42.3,yes,36.7,41.5,144.5,8000,1696,3.0,420,460,,,3,3,36000,5,60000,,https://www.chevrolet.com/suvs/suburban
Chevrolet,Silverado HD,WT,2026,no,heavy-duty truck,4,6,RWD,Gas,45900,2795,48695,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado HD,Custom,2026,no,heavy-duty truck,4,6,RWD,Gas,49200,2795,51995,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,1,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado HD,LT,2026,no,heavy-duty truck,4,6,RWD,Gas,52600,2795,55395,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,2,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado HD,LTZ,2026,no,heavy-duty truck,4,5,RWD,Gas,63300,2795,66095,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,2,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado HD,High Country,2026,no,heavy-duty truck,4,5,4WD,Gas,70900,2795,73695,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,3,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado HD,ZR2,2026,yes,heavy-duty truck,4,5,4WD,Gas,73200,2795,75995,,,,,,,44.5,43.4,43.0,no,,,,18700,3900,3.0,401,464,,,2,3,36000,5,60000,,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd
Chevrolet,Silverado EV,WT,2026,no,full-size electric truck,4,5,AWD,EV,52800,2595,55395,,,,283,,,44.9,44.4,41.9,no,,,,8500,2350,,510,490,,,3,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev
Chevrolet,Silverado EV,LT,2026,no,full-size electric truck,4,5,AWD,EV,60900,2595,63495,,,,283,,,44.9,44.4,41.9,no,,,,8500,2350,,510,580,,,3,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev
Chevrolet,Silverado EV,Trail Boss,2026,yes,full-size electric truck,4,5,AWD,EV,70000,2595,72595,,,,410,,,44.9,44.4,41.9,no,,,,12500,1700,,625,775,,,3,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev
Chevrolet,Silverado EV,RST,2026,no,full-size electric truck,4,5,AWD,EV,97350,2595,99945,,,,410,,,44.9,44.4,41.9,no,,,,,,,645,785,,,3,3,36000,8,100000,,https://www.chevrolet.com/electric/silverado-ev
Chevrolet,Bolt EV,LT,2027,no,compact electric hatchback,5,5,FWD,EV,27600,1395,28995,,,,262,,,44.3,39.1,40.0,no,,16.2,56.3,,,,210,169,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/bolt-ev
Chevrolet,Bolt EV,RS,2027,no,compact electric hatchback,5,5,FWD,EV,31600,1395,32995,,,,262,,,44.3,39.1,40.0,no,,16.2,56.3,,,,210,169,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/bolt-ev
Chevrolet,Corvette,Stingray,2026,no,sports car,2,2,RWD,Gas,70000,2495,72495,16,25,19,,,,,,,no,,,,,,3.0,490,465,2.9,194,2,3,36000,5,60000,,https://www.chevrolet.com/performance/previous-year/corvette/stingray
Chevrolet,Corvette,E-Ray,2026,yes,sports car,2,2,AWD,Gas,108600,2495,111095,16,24,19,,,,,,,no,,,,,,3.0,655,,,,2,3,36000,5,60000,,https://www.chevrolet.com/performance/previous-year/corvette/e-ray
Chevrolet,Corvette,Z06,2026,yes,sports car,2,2,RWD,Gas,117700,2495,120195,12,21,15,,,,,,,no,,,,,,3.0,670,460,2.6,,2,3,36000,5,60000,,https://www.chevrolet.com/performance/previous-year/corvette/z06
Chevrolet,Corvette,ZR1,2026,yes,sports car,2,2,RWD,Gas,182000,2495,184495,12,18,14,,,,,,,no,,,,,,3.0,1064,828,2.3,233,2,3,36000,5,60000,,https://www.chevrolet.com/performance/previous-year/corvette/zr1
Chevrolet,Corvette,ZR1X,2026,yes,sports car,2,2,AWD,Gas,207100,2495,209595,,,,,,,,,,no,,,,,,3.0,1250,,1.89,,2,3,36000,5,60000,,https://www.chevrolet.com/performance/previous-year/corvette/zr1x
Ford,Escape,Active,2026,no,SUV,4,5,FWD,Gas,30350,1495,31845,27,34,30,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,180,199,7.4,,1,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,ST-Line,2026,no,SUV,4,5,FWD,Gas,31195,1495,32690,27,34,30,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,180,199,7.4,,1,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,ST-Line Select,2026,no,SUV,4,5,AWD,Gas,35015,1495,36510,23,31,,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,250,280,5.7,,1,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,ST-Line Select Hybrid,2026,no,SUV,4,5,AWD,Hybrid,33890,1495,35385,42,36,39,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,192,,7.3,,1,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,ST-Line Elite,2026,no,SUV,4,5,AWD,Gas,38935,1495,40430,23,31,,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,250,280,5.7,,3,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,ST-Line Elite Hybrid,2026,no,SUV,4,5,AWD,Hybrid,37210,1495,38705,42,36,39,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,192,,7.3,,3,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,Platinum,2026,no,SUV,4,5,AWD,Gas,37940,1495,39435,23,31,,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,250,280,5.7,,3,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,Platinum Hybrid,2026,no,SUV,4,5,AWD,Hybrid,36215,1495,37710,42,36,39,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,192,,7.3,,3,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Escape,Plug-In Hybrid,2026,no,SUV,4,5,FWD,PHEV,35400,1495,36895,,,40,,5,104,42.4,40.7,40.0,no,,37.5,65.4,,,4.0,210,,,,1,3,36000,5,60000,,https://www.ford.com/suvs-crossovers/escape/
Ford,Bronco Sport,Big Bend,2026,no,SUV,4,5,AWD,Gas,31845,1995,33840,25,30,,,5,,42.4,36.9,41.5,no,,32.5,65.2,2200,,,181,190,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/models/big-bend/
Ford,Bronco Sport,Heritage,2026,no,SUV,4,5,AWD,Gas,34145,1995,36140,25,30,,,5,,42.4,36.9,41.5,no,,32.5,65.2,2200,,,181,190,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/models/heritage/
Ford,Bronco Sport,Outer Banks,2026,no,SUV,4,5,AWD,Gas,36945,1995,38940,25,30,,,5,,42.4,36.9,41.5,no,,32.5,65.2,2200,,,181,190,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/models/outer-banks/
Ford,Bronco Sport,Badlands,2026,yes,SUV,4,5,AWD,Gas,40265,1995,42260,21,28,,,5,,42.4,36.9,41.5,no,,32.5,65.2,2700,,,250,277,,,3,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/models/badlands/
Ford,Bronco,Base,2026,no,SUV,4,5,4WD,Gas,40495,1995,42490,18,22,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,,,300,325,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/base/
Ford,Bronco,Big Bend,2026,no,SUV,4,5,4WD,Gas,40995,1995,42990,18,22,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,,,300,325,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/big-bend/
Ford,Bronco,Outer Banks,2026,no,SUV,4,5,4WD,Gas,48090,1995,50085,18,22,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,,,300,325,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/outer-banks/
Ford,Bronco,Badlands,2026,yes,SUV,4,5,4WD,Gas,48890,1995,50885,18,22,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,,,300,325,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/badlands/
Ford,Bronco,Heritage Edition,2026,no,SUV,4,5,4WD,Gas,51625,1995,53620,18,22,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,,,300,325,,,2,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/heritage-edition/
Ford,Bronco,Stroppe Edition,2026,yes,SUV,4,5,4WD,Gas,69995,1995,71990,17,17,,,,,43.1,36.3,43.3,no,,38.3,83.0,3500,1141,,330,415,,,3,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/stroppe-edition/
Ford,Bronco,Raptor,2026,yes,SUV,4,5,4WD,Gas,79995,1995,81990,15,16,,,,,43.1,36.3,43.3,no,,38.3,83.0,4500,1155,,418,440,,,3,3,36000,5,60000,,https://www.ford.com/suvs/bronco/models/raptor/
Ford,Explorer,Active,2026,no,SUV,4,7,RWD,Gas,40260,1695,41955,20,29,24,430,,153,43.0,39.0,40.7,yes,32.2,16.3,85.8,5000,,3.5,300,310,,,2,3,36000,5,60000,,https://www.ford.com/suvs/explorer/2026/models/active/
Ford,Explorer,ST-Line,2026,no,SUV,4,7,RWD,Gas,46950,1695,48645,20,29,24,430,,153,43.0,39.0,40.7,yes,32.2,16.3,85.3,5000,,3.5,300,310,,,3,3,36000,5,60000,,https://www.ford.com/suvs/explorer/2026/models/st-line/
Ford,Explorer,Tremor,2026,yes,SUV,4,6,AWD,Gas,50760,1695,52455,19,23,21,376,,153,43.0,39.0,40.7,yes,32.2,16.3,85.3,5000,,3.5,300,310,,,3,3,36000,5,60000,,https://www.ford.com/suvs/explorer/2026/models/tremor/
Ford,Explorer,Platinum,2026,no,SUV,4,6,RWD,Gas,52760,1695,54455,20,29,24,430,,153,42.9,38.3,38.9,yes,32.2,16.3,85.3,5000,,3.5,300,310,,,4,3,36000,5,60000,,https://www.ford.com/suvs/explorer/2026/models/platinum/
Ford,Explorer,ST,2026,yes,SUV,4,6,RWD,Gas,56700,1695,58395,18,25,21,376,,153,42.9,38.3,40.7,yes,32.2,16.3,85.3,5000,,3.5,385,415,,,4,3,36000,5,60000,,https://www.ford.com/suvs/explorer/2026/models/st/
Ford,Expedition,Active,2026,no,SUV,4,8,RWD,Gas,65495,2595,68090,16,24,19,448,5,175.0,43.9,41.1,41.8,yes,36.5,22.9,108.5,6100,1971,3.0,400,480,,,3,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/active/
Ford,Expedition,Platinum,2026,no,SUV,4,7,4WD,Gas,77045,2595,79640,15,22,18,425,5,175.0,43.9,41.1,41.8,yes,36.5,22.9,108.5,9600,1957,3.0,400,480,,,4,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/platinum/
Ford,Expedition,Tremor,2026,yes,SUV,4,7,4WD,Gas,84495,2595,87090,15,22,18,425,5,175.0,43.9,41.1,41.8,yes,36.5,22.9,108.5,9600,1957,3.0,440,510,,,4,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/tremor/
Ford,Expedition,King Ranch,2026,no,SUV,4,7,4WD,Gas,87155,2595,89750,15,22,18,425,5,175.0,43.9,41.1,41.8,yes,36.5,22.9,108.5,9600,1957,3.0,400,480,,,4,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/king-ranch/
Ford,Expedition MAX,Active,2026,no,SUV,4,8,RWD,Gas,68495,2595,71090,16,24,19,528,,175.0,43.9,41.1,41.8,yes,36.5,37.4,123.1,6300,1958,3.0,400,480,,,3,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/max-active/
Ford,Expedition MAX,Platinum,2026,no,SUV,4,7,4WD,Gas,80045,2595,82640,15,22,18,500,,175.0,43.9,41.1,41.8,yes,36.5,37.4,123.1,9000,1956,3.0,400,480,,,4,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/max-platinum/
Ford,Expedition MAX,King Ranch,2026,no,SUV,4,7,4WD,Gas,90155,2595,92750,15,22,18,500,,175.0,43.9,41.1,41.8,yes,36.5,37.4,123.1,9000,1956,3.0,400,480,,,4,3,36000,5,60000,,https://www.ford.com/suvs/expedition/2026/models/max-king-ranch/
Ford,Ranger,XL,2026,no,mid-size truck,4,5,RWD,Gas,33350,1895,35245,21,25,23,,,98.3,43.2,34.6,41.0,no,,43.5,,7500,1767,4.0,270,310,,,2,3,36000,5,60000,,https://www.ford.com/trucks/ranger/models/xl/
Ford,Ranger,XLT,2026,no,mid-size truck,4,5,RWD,Gas,35875,1895,37770,21,25,23,,,98.3,43.2,34.6,41.0,no,,43.5,,7500,1763,4.0,270,310,,,2,3,36000,5,60000,,https://www.ford.com/trucks/ranger/models/xlt/
Ford,Ranger,Lariat,2026,no,mid-size truck,4,5,RWD,Gas,43755,1895,45650,21,25,23,,,98.3,43.2,34.6,41.0,no,,43.5,,7500,1513,4.0,270,310,,,3,3,36000,5,60000,,https://www.ford.com/trucks/ranger/models/lariat/
Ford,Ranger,Raptor,2026,yes,mid-size truck,4,5,4WD,Gas,57070,1895,58965,16,18,17,,,98.3,43.2,34.6,41.0,no,,43.5,,5510,1373,4.0,405,430,,,4,3,36000,5,60000,,https://www.ford.com/trucks/ranger/models/raptor/
Ford,Super Duty,XL,2026,no,heavy-duty truck,4,6,RWD,Gas,45675,2595,48270,,,,,,,43.9,43.6,40.8,no,,,,17300,3794,2.0,405,445,,,0,3,36000,5,60000,,https://www.ford.com/trucks/superduty/
Ford,Super Duty,XLT,2026,no,heavy-duty truck,4,6,RWD,Gas,48875,2595,51470,,,,,,,43.9,43.6,40.8,no,,,,17300,3794,2.0,405,445,,,0,3,36000,5,60000,,https://www.ford.com/trucks/superduty/
Ford,Super Duty,Lariat,2026,no,heavy-duty truck,4,6,RWD,Gas,62735,2595,65330,,,,,,,43.9,43.6,40.8,no,,,,17300,3794,2.0,405,445,,,1,3,36000,5,60000,,https://www.ford.com/trucks/superduty/
Ford,Super Duty,King Ranch,2026,no,heavy-duty truck,4,6,4WD,Gas,77775,2595,80370,,,,,,,43.9,43.6,40.8,no,,,,18200,4302,2.0,430,485,,,1,3,36000,5,60000,,https://www.ford.com/trucks/superduty/
Ford,Super Duty,Platinum,2026,no,heavy-duty truck,4,6,4WD,Gas,78665,2595,81260,,,,,,,43.9,43.6,40.8,no,,,,18200,4302,2.0,430,485,,,2,3,36000,5,60000,,https://www.ford.com/trucks/superduty/
Ford,Mustang,EcoBoost,2026,no,coupe,2,4,RWD,Gas,32640,1995,34635,22,33,26,416,,82.8,44.5,29.0,37.6,no,,13.3,13.3,,,3.5,315,350,,,2,3,36000,5,60000,,https://www.ford.com/cars/mustang/models/ecoboost/
Ford,Mustang,EcoBoost Premium,2026,no,coupe,2,4,RWD,Gas,36345,1995,38340,22,33,26,416,,82.8,44.5,29.0,37.6,no,,13.3,13.3,,,3.5,315,350,,,3,3,36000,5,60000,,https://www.ford.com/cars/mustang/models/ecoboost/
Ford,Mustang,GT,2026,no,coupe,2,4,RWD,Gas,46560,1995,48555,15,23,18,288,,82.8,44.5,29.0,37.6,no,,13.3,13.3,,,3.5,480,415,4.8,155,2,3,36000,5,60000,,https://www.ford.com/cars/mustang/models/gt/
Ford,Mustang,GT Premium,2026,no,coupe,2,4,RWD,Gas,51080,1995,53075,15,23,18,288,,82.8,44.5,29.0,37.6,no,,13.3,13.3,,,3.5,480,415,4.8,155,3,3,36000,5,60000,,https://www.ford.com/cars/mustang/models/gt/
