make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Honda,CR-V,LX,2026,no,SUV,4,5,FWD,Gas,30920.0,1395.0,32315.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,40.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,2.0,3,36000,5,60000,5.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,78.09650790403853,86.9277178310439,84.36438879456706,91.66666666666667,66.66666666666666,97.89282752902156,94.85677083333334,50.0,54.01376146788991
Honda,CR-V,EX,2026,no,SUV,4,5,FWD,Gas,33150.0,1395.0,34545.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,40.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,2.0,3,36000,5,60000,6.7,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,78.09650790403853,86.9277178310439,84.36438879456706,91.66666666666667,66.66666666666666,97.43055555555556,93.81510416666667,50.0,54.01376146788991
Honda,CR-V,EX-L,2026,no,SUV,4,5,FWD,Gas,35400.0,1395.0,36795.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,38.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,3.0,3,36000,5,60000,8.5,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,73.29287425653015,86.9277178310439,84.36438879456706,91.66666666666667,75.0,96.9641376451078,92.64322916666667,50.0,54.01376146788991
Honda,CR-V,Sport Hybrid,2026,no,SUV,4,5,FWD,Hybrid,35630.0,1395.0,37025.0,43.0,36.0,40.0,560.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,,,2.0,3,36000,5,60000,8.6,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,73.29287425653015,80.75829633461878,81.12717129453532,91.66666666666667,66.66666666666666,96.91645936981757,92.578125,50.0,51.14678899082569
Honda,CR-V,Sport-L Hybrid,2026,no,SUV,4,5,FWD,Hybrid,38725.0,1395.0,40120.0,43.0,36.0,40.0,560.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,,,3.0,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,73.29287425653015,80.75829633461878,81.12717129453532,91.66666666666667,75.0,96.27487562189054,90.95052083333333,50.0,51.14678899082569
Honda,CR-V,TrailSport Hybrid,2026,yes,SUV,4,5,AWD,Hybrid,38800.0,1395.0,40195.0,38.0,33.0,35.0,490.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,8.0,,3.0,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,73.29287425653015,80.75829633461878,70.68276911373145,91.66666666666667,75.0,96.25932835820896,90.95052083333333,80.55555555555556,51.14678899082569
Honda,CR-V,Sport Touring Hybrid,2026,no,SUV,4,5,AWD,Hybrid,42250.0,1395.0,43645.0,40.0,34.0,37.0,518.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,8.0,,3.0,3,36000,5,60000,13.5,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,,,100.0,73.29287425653015,80.75829633461878,74.860529986053,91.66666666666667,75.0,95.54415422885572,89.38802083333334,55.55555555555556,51.14678899082569
Honda,Odyssey,EX-L,2026,no,Minivan,4,8,FWD,Gas,42795.0,1495.0,44290.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,20.4,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,,,100.0,92.6752721462098,58.94962747003562,100.0,75.0,70.0,88.61849096705632,79.33962264150944,89.4736842105263,95.45454545454545
Honda,Odyssey,Sport-L,2026,no,Minivan,4,8,FWD,Gas,43895.0,1495.0,45390.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,22.7,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,,,100.0,92.6752721462098,58.94962747003562,100.0,75.0,70.0,86.28055260361317,77.16981132075472,89.4736842105263,95.45454545454545
Honda,Odyssey,Touring,2026,no,Minivan,4,8,FWD,Gas,47495.0,1495.0,48990.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,23.4,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,,,100.0,92.6752721462098,58.94962747003562,100.0,75.0,70.0,78.62911795961743,76.50943396226415,89.4736842105263,95.45454545454545
Honda,Odyssey,Elite,2026,no,Minivan,4,8,FWD,Gas,51695.0,1495.0,53190.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,27.0,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,,,100.0,92.6752721462098,58.94962747003562,100.0,75.0,70.0,69.70244420828905,73.11320754716981,89.4736842105263,95.45454545454545
Hyundai,Tucson,SE,2026,no,SUV,4,5,FWD,Gas,29750.0,1600.0,31350.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,1.0,5,60000,10,100000,16.3,https://www.hyundaiusa.com/us/en/vehicles/tucson/se,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,89.72925409310511,79.71668081494057,83.33333333333333,58.33333333333333,98.09286898839137,87.56510416666667,52.77777777777777,61.18119266055046
Hyundai,Tucson,SEL,2026,no,SUV,4,5,FWD,Gas,31100.0,1600.0,32700.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,1.0,5,60000,10,100000,13.8,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,89.72925409310511,79.71668081494057,83.33333333333333,58.33333333333333,97.81301824212272,89.19270833333334,52.77777777777777,61.18119266055046
Hyundai,Tucson,SEL Plus,2026,no,SUV,4,5,FWD,Gas,31600.0,1600.0,33200.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,1.0,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-convenience,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,89.72925409310511,79.71668081494057,83.33333333333333,58.33333333333333,97.70936981757878,86.5234375,52.77777777777777,61.18119266055046
Hyundai,Tucson,XRT,2026,no,SUV,4,5,FWD,Gas,33775.0,1600.0,35375.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,3.0,5,60000,10,100000,16.7,https://www.hyundaiusa.com/us/en/vehicles/tucson/xrt,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,89.72925409310511,79.71668081494057,83.33333333333333,75.0,97.2584991708126,87.3046875,52.77777777777777,61.18119266055046
Hyundai,Tucson,SEL Premium,2026,no,SUV,4,5,FWD,Gas,34100.0,1600.0,35700.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,38.1,38.7,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,3.0,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-premium,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,75.90262476658927,89.72925409310511,79.71668081494057,83.33333333333333,75.0,97.19112769485903,86.5234375,52.77777777777777,61.18119266055046
Hyundai,Tucson,Limited,2026,no,SUV,4,5,FWD,Gas,39725.0,1600.0,41325.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,38.1,39.0,,no,41.2,80.3,2750.0,,4.0,187.0,178.0,8.8,,5.0,5,60000,10,100000,21.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/limited,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,76.90624108222941,89.72925409310511,79.71668081494057,83.33333333333333,91.66666666666667,96.02508291873963,83.91927083333334,52.77777777777777,61.18119266055046
Hyundai,Tucson,SE,2026,no,SUV,4,5,FWD,Hybrid,30950.0,1600.0,32550.0,40.0,35.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,1650.0,,4.0,231.0,271.0,,,1.0,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/se,IIHS,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,85.93400079275335,77.99543552681628,83.33333333333333,58.33333333333333,97.8441127694859,82.16145833333333,50.0,54.87385321100918
Hyundai,Tucson,SEL FWD,2026,no,SUV,4,5,FWD,Hybrid,32400.0,1600.0,34000.0,40.0,35.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,1650.0,,4.0,231.0,271.0,,,1.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid,IIHS,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,85.93400079275335,77.99543552681628,83.33333333333333,58.33333333333333,97.54353233830847,81.70572916666667,50.0,54.87385321100918
Hyundai,Tucson,Blue SE,2026,no,SUV,4,5,AWD,Hybrid,32450.0,1600.0,34050.0,38.0,38.0,38.0,543.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,4.0,231.0,271.0,6.9,,1.0,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/blue-se,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,85.93400079275335,77.99543552681628,83.33333333333333,58.33333333333333,97.53316749585406,82.16145833333333,59.375,56.88073394495413
Hyundai,Tucson,SEL,2026,no,SUV,4,5,AWD,Hybrid,33900.0,1600.0,35500.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,4.0,231.0,271.0,6.9,,1.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,85.93400079275335,73.81767465449474,83.33333333333333,58.33333333333333,97.23258706467661,81.70572916666667,59.375,56.88073394495413
Hyundai,Tucson,SEL Convenience,2026,no,SUV,4,5,AWD,Hybrid,34900.0,1600.0,36500.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,40.1,39.5,,no,38.7,74.5,2000.0,,4.0,231.0,271.0,6.9,,3.0,5,60000,10,100000,26.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel-convenience,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,83.38256858913803,85.93400079275335,73.81767465449474,83.33333333333333,75.0,97.02529021558873,80.79427083333333,59.375,56.88073394495413
Hyundai,Tucson,Limited,2026,no,SUV,4,5,AWD,Hybrid,42075.0,1600.0,43675.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,38.1,38.7,,no,38.7,74.5,2000.0,,4.0,231.0,271.0,6.9,,5.0,5,60000,10,100000,24.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/limited,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,75.90262476658927,85.93400079275335,73.81767465449474,83.33333333333333,91.66666666666667,95.53793532338308,82.09635416666667,59.375,56.88073394495413
Hyundai,Tucson,Night,2026,no,SUV,4,5,AWD,Hybrid,42575.0,1600.0,44175.0,36.0,37.0,36.0,515.0,5.0,107.9,41.4,41.3,,38.1,38.7,,no,38.7,74.5,2000.0,,4.0,231.0,271.0,6.9,,5.0,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,75.90262476658927,85.93400079275335,73.81767465449474,83.33333333333333,91.66666666666667,95.43428689883913,81.70572916666667,59.375,56.88073394495413
Hyundai,Tucson,SEL,2026,no,SUV,4,5,AWD,PHEV,40075.0,1600.0,41675.0,,,35.0,388.0,5.0,,41.4,39.5,,38.1,38.7,,no,31.9,71.8,2000.0,,4.0,268.0,271.0,7.1,,1.0,5,60000,10,100000,22.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/sel,IIHS,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,72.9703197052407,77.3928662161114,72.3847654244944,83.33333333333333,58.33333333333333,95.95252902155887,83.65885416666667,58.68055555555556,56.88073394495413
Hyundai,Tucson,Limited,2026,no,SUV,4,5,AWD,PHEV,48300.0,1600.0,49900.0,,,35.0,388.0,5.0,,41.4,39.5,,38.1,38.7,,no,31.9,71.8,2000.0,,4.0,268.0,271.0,7.1,,5.0,5,60000,10,100000,23.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/limited,IIHS,,model-specific,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",100.0,72.9703197052407,77.3928662161114,72.3847654244944,83.33333333333333,91.66666666666667,94.24751243781094,82.74739583333333,58.68055555555556,56.88073394495413
Ram,1500,Tradesman,2026,no,Truck,4,6,RWD,Gas,42025.0,2595.0,44620.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,2360.0,3.5,305.0,269.0,,,1.0,3,36000,10,100000,29.8,https://www.ramtrucks.com/ram-1500/specs.tradesman.html,NHTSA,,model-specific,6.4,,100.0,77.67484557837788,76.92307692307693,80.90376701487813,87.5,58.33333333333333,91.34393856280856,67.76978417266187,50.0,57.31808529614444
Ram,1500,Express,2026,no,Truck,4,6,RWD,Gas,44150.0,2595.0,46745.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,2360.0,3.5,305.0,269.0,,,1.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.express.html,NHTSA,,model-specific,6.4,,100.0,77.67484557837788,76.92307692307693,80.90376701487813,87.5,58.33333333333333,90.17827756445419,72.23021582733813,50.0,57.31808529614444
Ram,1500,Warlock,2026,no,Truck,4,6,4WD,Gas,52865.0,2595.0,55460.0,19.0,24.0,21.0,546.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,,3.5,305.0,269.0,,,1.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.warlock.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,77.25965029886598,87.5,58.33333333333333,85.3976961053209,72.23021582733813,50.0,58.79144187592364
Ram,1500,Big Horn,2026,no,Truck,4,6,RWD,Gas,47280.0,2595.0,49875.0,20.0,25.0,22.0,572.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,8130.0,,3.5,305.0,269.0,,,1.0,3,36000,10,100000,18.1,https://www.ramtrucks.com/ram-1500/specs.bighorn.html,NHTSA,,model-specific,6.4,,100.0,77.67484557837788,76.92307692307693,80.90376701487813,87.5,58.33333333333333,88.46132748217224,76.18705035971223,50.0,58.79144187592364
Ram,1500,Laramie,2026,no,Truck,4,5,RWD,Gas,61480.0,2595.0,64075.0,18.0,25.0,21.0,546.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,11610.0,,3.5,420.0,469.0,5.2,,3.0,3,36000,10,100000,22.0,https://www.ramtrucks.com/ram-1500/specs.laramie.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,77.25965029886598,87.5,75.0,80.67196928140427,73.38129496402877,63.559322033898304,63.807383893124964
Ram,1500,Rebel,2026,no,Truck,4,5,4WD,Gas,65445.0,2595.0,68040.0,18.0,24.0,20.0,520.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,11610.0,,3.5,420.0,469.0,5.2,,3.0,3,36000,10,100000,16.9,https://www.ramtrucks.com/ram-1500/specs.rebel.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,73.61553358285384,87.5,75.0,78.49698299506308,77.05035971223022,63.559322033898304,63.807383893124964
Ram,1500,RHO,2026,yes,Truck,4,5,4WD,Gas,73795.0,2595.0,76390.0,14.0,16.0,15.0,495.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,,1490.0,3.5,540.0,521.0,4.7,118.0,4.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.rho.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,61.43162393162393,87.5,83.33333333333333,73.91662095447066,72.23021582733813,90.67796610169492,52.007057785619764
Ram,1500,Limited,2026,no,Truck,4,5,4WD,Gas,76405.0,2595.0,79000.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5,540.0,521.0,4.7,,4.0,3,36000,10,100000,28.1,https://www.ramtrucks.com/ram-1500/specs.limited.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,81.66443215462823,87.5,83.33333333333333,72.48491497531542,68.99280575539568,65.67796610169492,61.486790028845036
Ram,1500,Limited Longhorn,2026,no,Truck,4,5,4WD,Gas,76900.0,2595.0,79495.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5,540.0,521.0,4.7,,4.0,3,36000,10,100000,23.2,https://www.ramtrucks.com/ram-1500/specs.longhorn.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,81.66443215462823,87.5,83.33333333333333,72.21338453099287,72.5179856115108,65.67796610169492,61.486790028845036
Ram,1500,Tungsten,2026,no,Truck,4,5,4WD,Gas,88800.0,2595.0,91395.0,18.0,24.0,20.0,660.0,5.0,,40.9,45.2,,40.9,39.8,,no,,53.9,10000.0,,3.5,540.0,521.0,4.7,,5.0,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.tungsten.html,NHTSA,,model-specific,5.7,,100.0,77.67484557837788,67.94871794871796,81.66443215462823,87.5,91.66666666666667,65.68568294020845,72.23021582733813,65.67796610169492,61.486790028845036
Tesla,Model Y,Standard RWD,2026,no,SUV,4,5,RWD,EV,39990.0,1390.0,41380.0,148.0,129.0,138.0,321.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,6.8,,2.0,4,50000,8,100000,29.5,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,84.73904809693883,79.33941727647237,86.63461538461539,50.0,66.66666666666666,96.0136815920398,78.97135416666667,59.72222222222222,65.48165137614679
Tesla,Model Y,Standard AWD,2026,no,SUV,4,5,AWD,EV,41990.0,1390.0,43380.0,,,,294.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,4.6,,2.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,84.73904809693883,79.33941727647237,68.07692307692308,50.0,66.66666666666666,95.59908789386401,74.93489583333333,67.36111111111111,65.48165137614679
Tesla,Model Y,Premium RWD,2026,no,SUV,4,5,RWD,EV,45990.0,1390.0,47380.0,144.0,123.0,134.0,357.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,,,5.4,,3.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,84.73904809693883,79.33941727647237,88.93336314847943,50.0,75.0,94.76990049751244,74.93489583333333,64.58333333333333,65.48165137614679
Tesla,Model Y,Premium AWD,2026,no,SUV,4,5,AWD,EV,49990.0,1390.0,51380.0,130.0,115.0,123.0,327.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,460.0,,4.6,,3.0,4,50000,8,100000,37.5,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,84.73904809693883,79.33941727647237,82.8510733452594,50.0,75.0,93.94071310116087,73.76302083333334,67.36111111111111,65.48165137614679
Tesla,Model Y,Performance AWD,2026,yes,SUV,4,5,AWD,EV,57990.0,1390.0,59380.0,111.0,100.0,105.0,306.0,5.0,,41.8,40.5,,41.0,39.4,,no,33.1,75.5,3500.0,,,510.0,,3.3,,3.0,4,50000,8,120000,38.5,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,84.73904809693883,79.33941727647237,75.59928443649375,50.0,75.0,92.28233830845771,73.11197916666667,96.875,65.48165137614679
Tesla,Model Y,L Premium AWD,2026,no,SUV,4,6,AWD,EV,61990.0,1390.0,63380.0,,,,325.0,5.0,,41.8,40.5,33.2,41.0,39.4,,yes,,89.0,3500.0,,,,,4.4,,3.0,4,50000,8,100000,35.7,https://www.tesla.com/modely,NHTSA,,model-specific,,,100.0,83.39645213464752,77.11913858879942,74.03846153846155,50.0,75.0,91.45315091210614,74.93489583333333,68.05555555555556,65.48165137614679
Toyota,Corolla,LE,2026,no,Sedan,4,5,FWD,Gas,23125.0,1195.0,24320.0,32.0,41.0,35.0,462.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,169.0,151.0,8.2,,2.0,3,36000,5,60000,9.6,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,91.59302896416298,100.0,70.0,99.82706584715706,94.4141689373297,53.42465753424658,50.0
Toyota,Corolla,SE,2026,no,Sedan,4,5,FWD,Gas,25565.0,1195.0,26760.0,31.0,40.0,34.0,449.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,169.0,151.0,8.2,,2.0,3,36000,5,60000,10.7,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,89.28571428571428,100.0,70.0,99.28953803449872,93.66485013623978,53.42465753424658,50.0
Toyota,Corolla,XSE,2026,no,Sedan,4,5,FWD,Gas,28840.0,1195.0,30035.0,31.0,40.0,34.0,449.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,169.0,151.0,8.2,,2.0,3,36000,5,60000,12.6,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,89.28571428571428,100.0,70.0,98.5680611548036,92.37057220708448,53.42465753424658,50.0
Toyota,Corolla,LE Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,23780.0,1195.0,24975.0,53.0,46.0,50.0,565.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,138.0,105.0,,,2.0,3,36000,5,60000,9.8,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,85.08771929824562,100.0,70.0,99.68277047121802,94.27792915531336,50.0,50.0
Toyota,Corolla,SE Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,26220.0,1195.0,27415.0,50.0,43.0,47.0,531.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,138.0,105.0,,,2.0,3,36000,5,60000,7.5,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,78.23464912280701,100.0,70.0,99.14524265855968,95.84468664850137,50.0,50.0
Toyota,Corolla,XLE Hybrid,2026,no,Sedan,4,5,FWD,Hybrid,28145.0,1195.0,29340.0,53.0,46.0,50.0,565.0,5.0,89.0,42.0,35.0,,38.3,37.1,,no,13.1,13.1,,,4.5,138.0,105.0,,,2.0,3,36000,5,60000,13.3,https://www.toyota.com/corolla/,NHTSA,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",100.0,62.217343269376315,64.7239263803681,85.08771929824562,100.0,70.0,98.72116846209768,91.89373297002726,50.0,50.0
Toyota,Corolla,GR Corolla Base,2026,yes,Hatchback,4,5,AWD,Gas,38725.0,1195.0,39920.0,21.0,28.0,24.0,317.0,,85.0,42.0,30.0,,38.4,37.6,,no,18.0,18.0,,,4.5,300.0,295.0,4.2,,2.0,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/,,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",50.0,50.0,75.13089005235602,52.595628415300546,100.0,75.0,75.71981815120391,95.67233384853168,96.36363636363637,50.0
Toyota,Corolla,GR Corolla Premium Plus,2026,yes,Hatchback,4,5,AWD,Gas,44770.0,1195.0,45965.0,21.0,28.0,24.0,317.0,,85.0,42.0,30.0,,38.4,37.6,,no,18.0,18.0,,,4.5,300.0,295.0,4.2,,4.0,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/,,,model-specific,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",50.0,50.0,75.13089005235602,52.595628415300546,100.0,100.0,65.54133692540832,95.67233384853168,96.36363636363637,50.0
Toyota,Camry,LE,2026,no,Sedan,4,5,FWD,Hybrid,29600.0,1295.0,30895.0,52.0,49.0,51.0,663.0,5.0,100.0,42.0,38.0,,38.3,37.6,,no,15.1,15.1,,,4.0,225.0,163.0,6.8,,3.0,3,36000,5,60000,14.7,https://www.toyota.com/camry/,NHTSA,,model-specific,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",100.0,68.99978409095606,70.85889570552146,96.875,90.0,80.0,98.37860463066993,90.94005449591282,58.21917808219178,50.0
